food_id,itemname,allergen
17669,Agua Fresca Honeydew Basil,
17668,Agua Fresca Pineapple Ginger,
17607,Agua Fresca Strawberry Pineapple,
17666,Agua Fresca Strawberry Thyme,
14547,Aloo Gobi,
,Aloo Gobi,soy
15612,Aloo Gobi Taste of Asia,
,Aloo Gobi Taste of Asia,soy
19996,Aloo Gobi with Mixed Vegetables,
,Aloo Gobi with Mixed Vegetables,"corn,soy"
5284,Antipasto Platter,
,Antipasto Platter,"milk,corn,gluten,pork,tree nuts,wheat"
,Appetizer Croquetas de Jamon,"eggs,milk,corn,gluten,pork,soy,wheat"
,Appetizer French Fries Ore Ida,soy
8386,Appetizer Potsticker Chicken Fzn,
,Appetizer Potsticker Chicken Fzn,"corn,gluten,soy,wheat"
,Appetizer Potsticker Duck Peking Fzn,"gluten,soy,wheat"
,Appetizer Potsticker Thai Vegetable Fzn,"corn,gluten,soy,wheat"
12079,Appetizer Potsticker Vegetable Fzn,
,Appetizer Potsticker Vegetable Fzn,"corn,gluten,soy,wheat"
11636,Appetizer Spanakopita Gordon Choice,
,Appetizer Spanakopita Gordon Choice,"eggs,milk,corn,gluten,soy,wheat"
,Apples Caramel Taffy with Nuts,"milk,peanuts,soy,tree nuts"
8654,Apples Gala,
833,Apples Golden Delicious,
16311,Apples Hot Cinnamon Vegan,
837,Apples Red Delicious,
19245,Apples Red Delicious ALC,
15157,Applesauce Mullen's,
15363,Applesauce Unsweetened,
16562,Arancini di Riso Risotto Deep Fried,
,Arancini di Riso Risotto Deep Fried,"milk,corn,gluten,soy,wheat"
,Arancini w/ Smoked Pepper Aioli IH,"milk,corn,gluten,soy,wheat"
292,Artichoke Hearts,
,Artichoke Hearts,soy
9534,Asparagus Battered Fries Recipe,
524,Asparagus Cuts & Tips,
3623,Asparagus Cuts And Tips,
18451,Asparagus Fresh Steamed,
9455,Asparagus Frozen Spears Steamed,
8711,Asparagus Spear Fzn,
6489,Asparagus Trimmed,
5648,"Asparagus w/ Lemon, Garlic & O.o.",
7998,Assorted Cookies,
,Assorted Cookies,"eggs,milk,gluten,peanuts,soy,wheat"
1661,Avocado Halves,
6577,Avocado Pulp 4oz ALC,
21743,Avocado Pulp Fresh,
3381,Bacon Canadian Grilled,
,Bacon Canadian Grilled,pork
,Bagel Alpha Blueberry,"corn,gluten,soy,wheat"
12795,Bagel Alpha Blueberry ,
7021,Bagel Alpha Chocolate Chip,
,Bagel Alpha Chocolate Chip,"corn,gluten,soy,wheat"
,Bagel Alpha Cinnamon Raisin,"corn,gluten,soy,wheat"
12796,Bagel Alpha Cinnamon Raisin ,
,Bagel Alpha Everything,"corn,gluten,soy,wheat"
9161,Bagel Alpha Everything ,
,Bagel Alpha Jalapeno Cheddar,"eggs,milk,gluten,wheat"
,Bagel Alpha Mini Wheat 2oz,"corn,gluten,soy,wheat"
,Bagel Alpha Plain,"corn,gluten,soy,wheat"
511,Bagel Alpha Plain ,
,Bagel Alpha Wheat Sliced,"gluten,soy,wheat"
7016,Bagel Alpha Wheat Sliced ,
4918,Bagel Bar,
,Bagel Bar,"milk,corn,gluten,soy,wheat"
,Bagel Bites Pepperoni 7oz,"milk,corn,gluten,pork,soy,wheat"
,Bagel Bites Sausage & Pepperoni 7oz,"milk,corn,gluten,pork,soy,wheat"
,Bagel Bites Three Cheese 7oz,"milk,corn,gluten,soy,wheat"
12644,Bagel Fzn Assorted,
,Bagel Fzn Assorted,"corn,gluten,soy,wheat"
,Bagel Fzn Plain,"corn,gluten,soy,wheat"
12604,Bagel Fzn Plain ,
,Bagel Thomas Blueberry 6pk,"corn,gluten,soy,wheat"
4699,Bagel Thomas Blueberry 6pk ,
2779,Bagel Thomas Cinnamon Raisin 6pk,
,Bagel Thomas Cinnamon Raisin 6pk,"corn,gluten,soy,wheat"
18275,Bagel Thomas Everything 6pk,
,Bagel Thomas Everything 6pk,"corn,gluten,soy,wheat"
18088,Bagel Thomas Plain 6pk,
,Bagel Thomas Plain 6pk,"corn,gluten,soy,wheat"
,Bagel Thomas Wheat 100% 6pk,"corn,gluten,soy,wheat"
522,Bagel Thomas Wheat 100% 6pk ,
17098,"Bagels, Cream Cheese, Butter, Jelly IH",
,Baklava Traditional,"corn,gluten,soy,tree nuts,wheat"
293,Bamboo Shoots,
17357,Banana ALC,
,Banana Diana's Dark Chocolate,soy
,Banana Diana's Milk Chocolate,soy
841,Bananas Greentip,
12470,Bar Almond Apricot IKE,
,Bar Almond Apricot IKE,"milk,corn,gluten,soy,tree nuts,wheat"
22157,Bar Apple Crumble,
,Bar Apple Crumble,"eggs,milk,corn,gluten,soy,wheat"
13981,Bar Apple Crumble IKE,
,Bar Apple Crumble IKE,"eggs,milk,corn,gluten,soy,wheat"
19374,Bar Avocado Toast,
,Bar Avocado Toast,"eggs,milk,corn,gluten,pork,soy,wheat"
19374,Bar Avocado Toast ,
22155,Bar Avocado Toast Vegetarian,
,Bar Avocado Toast Vegetarian,"eggs,milk,corn,gluten,soy,wheat"
16855,Bar Bi Bim Bap (BLANK-DON'T FORECAST),
20025,Bar Blackberry Oat,
,Bar Blackberry Oat,"corn,gluten,tree nuts,wheat"
10253,Bar Blondie,
,Bar Blondie,"eggs,milk,corn,gluten,soy,wheat"
12485,Bar Blondie Butterscotch,
,Bar Blondie Butterscotch,"eggs,milk,corn,gluten,soy,wheat"
18721,Bar Blondie Caramel Pretzel Sea Salt,
,Bar Blondie Caramel Pretzel Sea Salt,"eggs,milk,corn,gluten,soy,wheat"
18717,Bar Blondie Caramel Pretzel SeaSalt Choc,
,Bar Blondie Caramel Pretzel SeaSalt Choc,"eggs,milk,corn,gluten,soy,wheat"
6124,Bar Blondie Chocolate Chip Premade,
,Bar Blondie Chocolate Chip Premade,"eggs,corn,gluten,soy,wheat"
14753,Bar Blondie M&M,
,Bar Blondie M&M,"eggs,milk,corn,gluten,soy,wheat"
,Bar Brownie GF Sweet Street 2.9oz,"eggs,milk,soy"
21204,Bar BYO PB&J Toast(BLANK-DON'T FORECAST),
,Bar Cereal Cinnamon Toast Crunch,"milk,corn,gluten,peanuts,soy,tree nuts,wheat"
,Bar Clif Chocolate Brownie,"gluten,soy"
,Bar Clif Chocolate Chip,"gluten,soy"
,Bar Clif Chocolate Chip Peanut,"gluten,soy"
,Bar Clif Crunchy Peanut Butter,"gluten,peanuts,soy"
17139,Bar Deli PAR,
,Bar Deli PAR,"eggs,milk,corn,pork,soy"
22025,Bar Dessert Crumble Blueberry Vegan,
,Bar Dessert Crumble Blueberry Vegan,"corn,gluten,soy,wheat"
22027,Bar Dessert Crumble Triple Berry,
,Bar Dessert Crumble Triple Berry,"eggs,milk,corn,gluten,soy,wheat"
21195,Bar Dessert Mithai Kalakand,
,Bar Dessert Mithai Kalakand,"milk,tree nuts"
,Bar Detour Lean M&M PB Crunch,peanuts
,Bar Detour Lean Peanut Butter Crunch,peanuts
15058,Bar Flatbread,
,Bar Flatbread,"eggs,milk,corn,gluten,shellfish,soy,wheat"
17092,Bar Flatbread (BLANK-DON'T FORECAST),
22035,Bar Flatbread Vegetarian,
,Bar Flatbread Vegetarian,"eggs,milk,corn,gluten,soy,wheat"
14961,Bar Grilled Cheese,
,Bar Grilled Cheese,"milk,corn,gluten,pork,soy,wheat"
12833,Bar Grinder IKE,
,Bar Grinder IKE,"eggs,milk,corn,gluten,pork,soy,tree nuts,wheat"
16868,Bar Gyro (BLANK-DON'T FORECAST),
,Bar Ice Melona Banana Flavor,"milk,corn"
,Bar Ice Melona Mango Flavor,"milk,corn"
14593,Bar Ice Melona Melon Flavor,
,Bar Ice Melona Melon Flavor,"milk,corn"
14594,Bar Ice Melona Strawberry Flavor,
,Bar Ice Melona Strawberry Flavor,"milk,corn"
,Bar Kind Almond Coconut,tree nuts
9849,Bar Lemon Hallmade,
,Bar Lemon Hallmade,"eggs,milk,corn,gluten,wheat"
12640,Bar Lemon Item,
,Bar Luna Lemon Zest,"milk,gluten,peanuts,soy,tree nuts,wheat"
,Bar Luna Nuts Over Chocolate,"milk,gluten,peanuts,soy,tree nuts,wheat"
16864,Bar Mashed Potato (BLANK-DON'T FORECAST),
,Bar Nature Valley Peanut Sweet Salty,"corn,gluten,peanuts,soy,tree nuts,wheat"
,Bar Nutrigrain Apple Cinnamon,"milk,corn,gluten,soy,wheat"
,Bar Nutrigrain Blueberry,"milk,corn,gluten,soy,wheat"
,Bar Nutrigrain Raspberry,"milk,corn,gluten,soy,wheat"
,Bar Nutrigrain Strawberry,"milk,corn,gluten,soy,wheat"
20000,Bar Pasta (BLANK-DON'T FORECAST),
19518,Bar Peanut Butter Jelly,
,Bar Peanut Butter Jelly,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
11596,Bar Pecan,
,Bar Pecan,"milk,gluten,soy,tree nuts,wheat"
19976,Bar Raspberry Cream Cheese Walnut,
,Bar Raspberry Cream Cheese Walnut,"eggs,milk,gluten,tree nuts,wheat"
17548,Bar Raspberry Crumble,
,Bar Raspberry Crumble,"eggs,milk,corn,gluten,soy,wheat"
10251,Bar Raspberry Walnut,
,Bar Raspberry Walnut,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
10861,Bar Rice Krispies Treat Caramel,
11788,Bar Rice Krispies Treat Choc Peanut,
,Bar Rice Krispies Treat Choc Peanut,"milk,corn,gluten,peanuts,soy,tree nuts"
14488,Bar Rice Krispies Treat Chocolate Chip,
,Bar Rice Krispies Treat Chocolate Chip,"milk,corn,gluten,soy"
12500,Bar Rice Krispies Treat Chocolate Coffee,
,Bar Rice Krispies Treat Chocolate Coffee,"milk,corn,gluten,soy"
6372,Bar Rice Krispies Treat Chocolate Glazed,
,Bar Rice Krispies Treat Chocolate Glazed,"milk,corn,gluten,soy"
10331,Bar Rice Krispies Treat Cocoa,
,Bar Rice Krispies Treat Cocoa,"milk,corn,soy"
16612,Bar Rice Krispies Treat Cocoa Oreo,
,Bar Rice Krispies Treat Cocoa Oreo,"milk,corn,gluten,soy,wheat"
10868,Bar Rice Krispies Treat IKE,
,Bar Rice Krispies Treat IKE,"milk,corn,gluten,soy"
,Bar Rice Krispies Treat Kosher,"eggs,corn,gluten"
10333,Bar Rice Krispies Treat M&M,
,Bar Rice Krispies Treat M&M,"milk,corn,gluten,soy"
3592,Bar Rice Krispies Treat Original,
,Bar Rice Krispies Treat Original,"milk,corn,gluten"
6764,Bar Rice Krispies Treat Peanut Butter,
,Bar Rice Krispies Treat Peanut Butter,"milk,corn,gluten,peanuts,soy"
16258,Bar Rice Krispies Treat Reese's Pieces,
,Bar Rice Krispies Treat Reese's Pieces,"milk,corn,gluten,peanuts,soy"
19932,Bar Salad Parstock PAR,
,Bar Salad Parstock PAR,"milk,corn,soy"
12934,Bar Salad Small--Late Night,
,Bar Salad Small--Late Night,"eggs,milk,corn,gluten,peanuts,pork,soy,wheat"
16858,Bar Salad Southwest BLANK-DON'T FORECST,
16859,Bar Soup Ramen (BLANK-DON'T FORECAST) ,
,Bar Special K Pastry Crisp Strawberry,"milk,corn,gluten,peanuts,soy,tree nuts,wheat"
,Bar Special K Protein Choc Peanut Butter,"milk,corn,gluten,peanuts,soy,wheat"
,Bar Special K Protein Double Chocolate,"milk,corn,gluten,peanuts,soy,tree nuts,wheat"
11138,Bar Strawberry Walnut,
,Bar Strawberry Walnut,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
16866,Bar Sushi Rice Bowl BLANK-DON'T FORECST,
6282,Bar Waffle,
,Bar Waffle,"milk,corn,gluten,soy,tree nuts,wheat"
16626,Bar Yogurt DIA,
16682,Bar Yogurt Greek,
,Bar Yogurt Greek,"milk,corn,gluten,soy,wheat"
6284,Bar Yogurt Regular,
,Bar Yogurt Regular,"milk,corn,gluten,soy,wheat"
5120,Bars Cinnamon Toast Crunch Recipe,
,Bars Cinnamon Toast Crunch Recipe,"milk,corn,gluten,soy,wheat"
11553,Bars Froot Loop Treats,
,Bars Froot Loop Treats,"milk,corn,gluten,soy,wheat"
10330,Bars Lucky Charm Treat,
,Bars Lucky Charm Treat,"milk,corn,gluten,wheat"
14781,Bars Rice Krispies Treat Vegan,
,Bars Rice Krispies Treat Vegan,"gluten,soy"
10675,Bars Rocky Road,
,Bars Rocky Road,"eggs,milk,corn,gluten,soy,wheat"
5987,Bars S'mores,
,Bars S'mores,"milk,corn,gluten,soy,wheat"
282,Base Soup Chicken,
,Base Soup Chicken,corn
7474,BBQ Sauce IU,
,BBQ Sauce IU,corn
12524,Bean Sprouts Poached Bi Bim Bap,
3445,Beans Baked,
,Beans Baked,"corn,fish,pork,soy"
,Beans Baked Grandma's w/ Bacon IH,"corn,pork"
9343,Beans Black Cooked IH*,
14041,Beans Black PAR,
,Beans Black PAR,soy
5549,Beans Black Spicy,
8492,Beans Canned Baked Vegetarian,
,Beans Canned Baked Vegetarian,corn
1408,Beans Canned Black,
301,Beans Canned Garbanzo,
299,Beans Canned Kidney Dark Red,
7409,Beans Canned Northern,
9951,Beans Canned Red Sweet Paste Jinyang,
1456,Beans Canned Refried Vegetarian,
14305,Beans Cannellini Kale w/ Lemon Gremolata,
,Beans Cannellini Kale w/ Lemon Gremolata,"corn,soy"
5257,Beans Creole,
22024,Beans Dried Cannellini Recipe,
9234,Beans Green Almondine,
,Beans Green Almondine,tree nuts
16187,Beans Green and Potatoes,
9533,Beans Green Battered Fried,
,Beans Green Battered Fried,"milk,corn,gluten,soy,wheat"
14893,Beans Green Fresh Sauteed,
641,Beans Green Fresh Whole,
22058,Beans Green Fried ALC,
,Beans Green Fried ALC,"milk,corn,gluten,soy,wheat"
9457,Beans Green Frozen Steamed,
558,Beans Green Fzn Cut,
7452,Beans Green Italian IU,
7448,Beans Green Sauteed IU,
15627,Beans Green Smothered w/ New Potatoes,
,Beans Green Smothered w/ New Potatoes,pork
3116,Beans Green Southern,
,Beans Green Southern,"corn,pork,soy"
5487,Beans Green Szechuan,
,Beans Green Szechuan,"corn,gluten,soy,wheat"
5526,Beans Green w/ Lemon Zest,
5526,Beans Green w/ Lemon Zest ,
13496,Beans Green w/ Roasted Garlic Oil,
8373,Beans Green w/ Szechuan Sauce,
,Beans Green w/ Szechuan Sauce,"corn,soy,wheat"
3142,Beans Green Whole (frozen),
3142,Beans Green Whole (frozen) ,
9015,Beans Green with Roasted Shallots,
10285,Beans Green with Roasted Shallots Walnut,
,Beans Green with Roasted Shallots Walnut,tree nuts
13384,Beans Nacho,
,Beans Nacho,"corn,gluten,soy,wheat"
5270,Beans Northern With Gremolata,
5553,Beans Peruano,
12705,Beans Pinto Cocina,
,Beans Pinto Cocina,pork
13225,Beans Pinto Vegetarian,
5191,Beans Pinto with Ham Hocks,
,Beans Pinto with Ham Hocks,"milk,corn,pork"
,Beans Red and Rice,"milk,corn,pork"
16170,Beans Red Smoked Vegan,
,Beans Red Smoked Vegan,"corn,soy"
4400,Beans Refried,
1568,Beans Soy Edamame Shelled Bulk,
,Beans Soy Edamame Shelled Bulk,soy
14063,Beef Alambres,
,Beef Alambres,"milk,corn,pork,soy"
3282,Beef and Noodles,
,Beef and Noodles,"eggs,milk,corn,fish,gluten,soy,wheat"
9243,Beef Bang Bang,
,Beef Bang Bang,"corn,gluten,peanuts,soy,wheat"
12202,Beef Barbacoa,
,Beef Barbacoa,soy
,Beef Birria de Res,corn
,Beef Bourguignon,"corn,gluten,pork,wheat"
12322,Beef Brisket BBQ,
,Beef Brisket BBQ,corn
17229,Beef Brisket BBQ Sliced Precooked,
,Beef Brisket BBQ Sliced Precooked,corn
11546,Beef Brisket Fresh House Smoked,
18238,Beef Brisket Fresh House Smoked BBQ,
,Beef Brisket Fresh House Smoked BBQ,corn
6360,Beef Brisket Roast,
,Beef Brisket Roast,corn
18328,Beef Brisket Sliced Precooked,
,Beef Brisket Sliced Precooked,corn
6818,Beef Bulgogi,
,Beef Bulgogi,"gluten,soy,wheat"
,Beef Burgundy,"corn,gluten,soy,wheat"
14897,Beef Carne Asada Char Grilled,
14895,Beef Char Grilled Bulgogi,
