dining_hall_id, meal_type, food_type, food_name, days, food_id
1005, Dinner, Entrees, Pasta Manicotti Cheese w/ Marinara, 8/26/2019, 3907
1005, Dinner, Entrees, Stew Bean Hearty, 8/26/2019, 4232
1005, Dinner, Vegetables, Vegetable Blend California, 8/26/2019, 3687
1005, Dinner, Vegetables, Vegetable Chef's Choice, 8/26/2019, 14741
1005, Dinner, Entrees, Chicken 8-Cut Fried Halal, 8/27/2019, 4024
1005, Dinner, Entrees, Vegetable Pot Pie, 8/27/2019, 5406
1005, Dinner, Breads, Biscuit Dough Fzn Garlic Cheddar 1.2oz, 8/27/2019, 8406
1005, Dinner, Vegetables, Beans Green Fresh Sauteed, 8/27/2019, 14893
1005, Dinner, Starches, Potato Instant Mashed Pearls, 8/27/2019, 3575
1005, Dinner, Sauces, Gravy Chicken, 8/27/2019, 3130
1005, Dinner, Entrees, Chicken Breast Herb Grilled Halal, 8/28/2019, 8738
1005, Dinner, Entrees, Tofu W/key West Bbq Sauce, 8/28/2019, 5713
1005, Dinner, Vegetables, Vegetable Chef's Choice, 8/28/2019, 14741
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 8/28/2019, 5691
1005, Dinner, Starches, Rice Pilaf Wild, 8/28/2019, 9417
1005, Dinner, Entrees, Pork Loin Slow Roast, 8/29/2019, 6223
1005, Dinner, Entrees, Pasta Primavera, 8/29/2019, 5129
1005, Dinner, Breads, Bread Roll Sister Schubert, 8/29/2019, 1537
1005, Dinner, Vegetables, Corn Whole Kernel Steamed, 8/29/2019, 9460
1005, Dinner, Vegetables, Carrots Baby Steamed, 8/29/2019, 14469
1005, Dinner, Starches, Potato Baked, 8/29/2019, 3180
1005, Dinner, Parstocks, Toppings Potato Bar, 8/29/2019, 4226
1005, Dinner, Entrees, Hoppin John Vegan, 8/30/2019, 7246
1005, Dinner, Entrees, Fish Catfish Fried Lemon and Parsley, 8/30/2019, 3775
1005, Dinner, Breads, Cornbread Hall Made, 8/30/2019, 2919
1005, Dinner, Vegetables, Cabbage Fried, 8/30/2019, 12665
1005, Dinner, Dressings & Condiments, Sauce Tartar - Recipe, 8/30/2019, 1619
1005, Dinner, Entrees, Macaroni & Cheese, 8/31/2019, 3077
1005, Dinner, Entrees, Beef Steak Flank Soy Ginger, 8/31/2019, 16569
1005, Dinner, Breads, Bread Roll Hawaiian Sweet, 8/31/2019, 6466
1005, Dinner, Starches, Potato Instant Mashed Pearls, 8/31/2019, 3575
1005, Dinner, Entrees, Beef Sirloin Tri-Tip Roast, 9/1/2019, 14915
1005, Dinner, Entrees, Lasagna Spinach, 9/1/2019, 3272
1005, Dinner, Breads, Rolls Dinner Assorted, 9/1/2019, 4631
1005, Dinner, Vegetables, Vegetable Saute Fresh Medley, 9/1/2019, 5691
1005, Dinner, Vegetables, Vegetable Chef's Choice, 9/1/2019, 14741
1005, Dinner, Starches, Potato Greek IU, 9/1/2019, 9114
1005, Dinner, Sauces, Gravy Beef, 9/1/2019, 3211
1005, Dinner, Entrees, Turkey Fillet Grilled, 9/2/2019, 7976
