university_id,location,name
100654,Huntsville,Alabama A&M University
100724,Montgomery,Alabama State University
100812,Athens,Athens State University
100858,Auburn,Auburn University
100830,Montgomery,Auburn University at Montgomery
102429,Jasper,Bevill State Community College
100937,Birmingham,Birmingham-Southern College
101514,Tanner,Calhoun Community College
100760,Alexander City,Central Alabama Community College
101143,Enterprise,Enterprise State Community College
101240,Gadsden,Gadsden State Community College
101435,Montgomery,Huntingdon College
101480,Jacksonville,Jacksonville State University
101602,Andalusia,Lurleen B. Wallace Community College
101648,Marion,Marion Military Institute
101675,Fairfield,Miles College
102049,Birmingham,Samford University
102076,Boaz,Snead State Community College
251260,Wadley,Southern Union State Community College
102234,Mobile,Spring Hill College
102368,Troy,Troy University
10236803,Dothan,Troy University Dothan
10236802,Montgomery,Troy University Montgomery
10236801,Phenix,Troy University Phenix City
102377,Tuskeegee,Tuskegee University
100751,Tuscaloosa,University of Alabama
100663,Birmingham,University of Alabama at Birmingham
100706,Huntsville,University of Alabama in Huntsville
101709,Montevallo,University of Montevallo
101879,Florence,University of North Alabama
102094,Mobile,University of South Alabama
101587,Livingston,University of West Alabama
434584,Utqiagvik,Ilisagvik College
102553,Anchorage,University of Alaska Anchorage
102614,Fairbanks,University of Alaska Fairbanks
102632,Juneau ,University of Alaska Southeast
240736,Pago Pago,American Samoa Community College
104151,Tempe,Arizona State University
104160,Yuma,Arizona Western College
105297,Tsaile,Dine College
104586,Prescott,Embry-Riddle Aeronautical University at Prescott
104717,Phoenix,Grand Canyon University
423643,Glendale,Midwestern University at Glendale
105206,Kingman,Mohave Community College
105330,Flagstaff,Northern Arizona University
104179,Tucson,University of Arizona
107327,Blytheville,Arkansas Northeastern College
106458,Jonesboro,Arkansas State University
440402,Newport,Arkansas State University-Newport
106467,Russellville,Arkansas Tech University
106625,Pocahontas,Black River Technical College
106713,Conway,Central Baptist College
106795,De Queen,Cossatot Community College of the University of Arkansas
107044,Searcy,Harding University
107071,Arkadelphia,Henderson State University
107080,Conway,Hendrix College
107141,Siloam Springs,John Brown University
106342,Batesville,Lyon College
106980,Hot Springs,National Park College
107460,Harrison,North Arkansas College
367459,Bentonville,NorthWest Arkansas Community College
107512,Arkadelphia,Ouachita Baptist University
107974,El Dorado,South Arkansas Community College
107983,Magnolia,Southern Arkansas University
106397,Fayetteville,University of Arkansas
107743,Mena,University of Arkansas Community College Rich Mountain
107585,Morrilton,University of Arkansas Community College at Morrilton
10772501,Texarkana,University of Arkansas Hope-Texarkana
108092,Fort Smith,University of Arkansas at Fort Smith
106245,Little Rock,University of Arkansas at Little Rock
106485,Monticello,University of Arkansas at Monticello
106412,Pine Bluff,University of Arkansas at Pine Bluff
106263,Little Rock,University of Arkansas for Medical Sciences
107664,North Little Rock,University of Arkansas-Pulaski Technical College
106704,Conway,University of Central Arkansas
107558,Clarksville,University of the Ozarks
108232,San Francisco,Academy of Art University
109350,Lancaster,Antelope Valley College
109785,Azusa,Azusa Pacific University
109819,Bakersfield,Bakersfield College
110097,La Mirada,Biola University
110361,Riverside,California Baptist University
110404,Pasadena,California Institute of Technology
110413,Thousand Oaks,California Lutheran University
110422,San Luis Obispo,California Polytechnic State University
110529,Pomona,California State Polytechnic University
111188,Vallejo,California State University Maritime Academy
110486,Bakersfield,California State University
441937,Camarillo,California State University
110538,Chico,California State University
110547,Carson,California State University
110574,Hayward,California State University
110565,Fullerton,California State University
110583,Long Beach,California State University
110592,Los Angeles,California State University
409698,Marina,California State University
110608,Los Angeles,California State University
110617,Sacramento,California State University
110510,San Bernardino,California State University
366711,San Marcos,California State University
110495,Turlock,California State University
111948,Orange,Chapman University
112260,Claremont,Claremont McKenna College
112075,Irvine,Concordia University Irvine
113236,Cypress,Cypress College
113698,San Rafael,Dominican University of California
113980,Torrance,El Camino Community College
114433,Quincy,Feather River College
114716,Los Altos,Foothill College
114813,Fresno,Fresno Pacific University
110556,Fresno,Fresno State University
115409,Claremont,Harvey Mudd College
115728,Oakland,Holy Names University
115755,Arcata,Humboldt State University
117946,Los Angeles,Loyola Marymount University
118693,Atherton,Menlo College
118888,Oakland,Mills College
118912,Oceanside,MiraCosta College
118976,Modesto,Modesto Junior College
119678,Monterey,Naval Postgraduate School
120184,Belmont,Notre Dame de Namur University
120254,Los Angeles,Occidental College
121150,Malibu,Pepperdine University
121257,Claremont,Pitzer College
121309,San Diego,Point Loma Nazarene University
121345,Claremont,Pomona College
121886,Whittier,Rio Hondo College
123554,Moraga,Saint Mary's College of California
122339,San Diego,San Diego City College
122375,San Diego,San Diego Mesa College
122384,San Diego,San Diego Miramar College
122409,San Diego,San Diego State University System
122597,San Francisco,San Francisco State University
122755,San Jose,San Jose State University
121619,Santa Ana,Santa Ana College
122931,Santa Clara,Santa Clara University
122977,Santa Monica,Santa Monica College
399212,Orange,Santiago Canyon College
123165,Claremont,Scripps College
123299,Redding,Shasta College
123509,San Bruno,Skyline College
123563,Fairfield,Solano Community College
123572,Ronhert Park,Sonoma State University
123800,Chula Vista,Southwestern College
243744,Stanford,Stanford University
488800,Stockton,Teachers College of San Joaquin
110635,Berkeley,University of California
110644,Davis,University of California
110398,San Francisco,University of California
110653,Irvine ,University of California
110662,Los Angeles,University of California
445188,Merced,University of California
110671,Riverside,University of California
110680,San Diego,University of California
110699,San Francisco,University of California
110705,Santa Barbara,University of California
110714,Santa Cruz,University of California
117140,La Verne,University of La Verne
121691,Redlands,University of Redlands
122436,San Diego,University of San Diego
122612,San Francisco,University of San Francisco
123961,Los Angeles,University of Southern California
120883,Stockton,University of the Pacific
125727,Santa Barbara,Westmont College
125763,Whittier,Whittier College
126182,Alamosa,Adams State University
126289,Littleton,Arapahoe Community College
126669,Lakewood,Colorado Christian University
126678,Colorado Springs,Colorado College
127556,Grand Junction,Colorado Mesa University
126711,Glenwood Springs,Colorado Mountain College Glenwood Springs
126775,Golden,Colorado School of Mines
126818,Fort Collins,Colorado State University
128106,Pueblo,Colorado State University-Pueblo
126863,Aurora,Community College of Aurora
126942,Denver,Community College of Denver
127185,Durango,Fort Lewis College
127200,Westminster,Front Range Community College
439288,Denver,Johnson & Wales University-Denver
127389,Lamar,Lamar Community College
127565,Denver,Metropolitan State University of Denver
127617,Fort Morgan,Morgan Community College
127732,Sterling,Northeastern Junior College
127778,La Junta,Otero Junior College
127820,Colorado Springs,Pikes Peak Community College
127884,Pueblo,Pueblo Community College
127909,Lakewood,Red Rocks Community College
127918,Denver,Regis University
128258,Trinidad,Trinidad State Junior College
128328,Air Force Academy,United States Air Force Academy
126614,Boulder,University of Colorado Boulder
126580,Colorado Springs,University of Colorado Colorado Springs
126562,Aurora,University of Colorado Denver and Anschutz Medical Campus
127060,Denver,University of Denver
127741,Greeley,University of Northern Colorado
128391,Gunnison,Western Colorado University
128498,New Haven,Albertus Magnus College
128771,New Britain,Central Connecticut State University
128902,New London,Connecticut College
129215,Windham,Eastern Connecticut State University
129242,Fairfield,Fairfield University
129774,New London,Mitchell College
130183,Waterbury,Post University
130226,Hamden,Quinnipiac University
130253,Fairfield,Sacred Heart University
130493,New Haven,Southern Connecticut State University
130590,Hartford,Trinity College
130606,Farmington,Tunxis Community College
130624,New London,United States Coast Guard Academy
128744,Bridgeport,University of Bridgeport
129020,Storrs,University of Connecticut
129525,West Hartford,University of Hartford
129941,West Haven,University of New Haven
130314,West Hartford,University of Saint Joseph
130697,Middletown,Wesleyan University
130776,Danbury,Western Connecticut State University
130794,New Haven,Yale University
130934,Dover,Delaware State University
130907,Dover,Delaware Technical Community College Dover 
13090701,Georgetown,Delaware Technical Community College Georgetown
13090702,Stanton,Delaware Technical Community College Stanton
130989,Wilmington,Goldey-Beacom College
130943,Newark,University of Delaware
131098,Dover,Wesley College
131113,New Castle,Wilmington University
133872,Orlando,AdventHealth University
447883,Largo,American Institute of Beauty
132374,Coconut Creek,Atlantic Technical College
485768,Miami,Atlantis University
446048,Ave Maria,Ave Maria University
451149,Davie,Aveda Institute-South Florida
451158,Tallahassee,Aveda Institute-Tallahassee
457411,Casselberry,Aviation Institute of Maintenance-Orlando
132471,Miami,Barry University
137591,New Port Richey,Bene's Career Academy
132602,Daytona Beach,Bethune-Cookman University
137856,Perry,Big Bend Technical College
132709,Fort Lauderdale,Broward College
132976,Port Charlotte,Charlotte Technical College
133021,Marianna,Chipola College
406547,Gainesville,City College at Gainesville
132851,Ocala,College of Central Florida
133854,Miramar,Concorde Career Institute-Miramar
438285,Maitland,Cortiva Institute-Maitland
133386,Daytona Beach,Daytona State College
132693,Cocoa ,Eastern Florida State College
133492,Saint Petersburg,Eckerd College
133526,Jacksonville,Edward Waters College
133553,Daytona Beach,Embry-Riddle Aeronautical University at Daytona Beach
369419,Tampa,Erwin Technical College
385619,Boca Raton,Everglades University
137023,St. Augustine,First Coast Technical College
133711,St. Augustine,Flagler College
461245,Palm Coast,Flagler Technical College
133650,Tallahassee,Florida A&M University
133669,Boca Raton,Florida Atlantic University
487427,Tampa,Florida Career College at Tampa
133809,Temple Terrace,Florida College
135160,Lake City,Florida Gateway College
433660,Fort Myers,Florida Gulf Coast University
476814,Orlando,Florida Institute of Recording Sound and Technology
133881,Melbourne,Florida Institute of Technology
133951,Miami,Florida International University
133979,Miami Gardens,Florida Memorial University
408844,Hialeah,Florida National University
482936,Lakeland,Florida Polytechnic University
133508,Fort Myers,Florida SouthWestern State College
134079,Lakeland,Florida Southern College
133702,Jacksonville,Florida State College at Jacksonville
134097,Tallahassee,Florida State University
134112,Orlando,Florida Technical College
135267,Fort Myers,Fort Myers Technical College
445744,Port Saint Lucie,Fortis Institute at Port Saint Lucie
459329,New Port Richey,Fred K. Marchman Technical College
