17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
14547,Aloo Gobi,soy
15612,Aloo Gobi Taste of Asia,soy
19996,Aloo Gobi with Mixed Vegetables,"corn,soy"
5284,Antipasto Platter,"milk,corn,gluten,pork,tree nuts,wheat"
8386,Appetizer Potsticker Chicken Fzn,"corn,gluten,soy,wheat"
12079,Appetizer Potsticker Vegetable Fzn,"corn,gluten,soy,wheat"
11636,Appetizer Spanakopita Gordon Choice,"eggs,milk,corn,gluten,soy,wheat"
8654,Apples Gala
833,Apples Golden Delicious
16311,Apples Hot Cinnamon Vegan
837,Apples Red Delicious
19245,Apples Red Delicious ALC
15157,Applesauce Mullen's
15363,Applesauce Unsweetened
16562,Arancini di Riso Risotto Deep Fried,"milk,corn,gluten,soy,wheat"
292,Artichoke Hearts,soy
9534,Asparagus Battered Fries Recipe
524,Asparagus Cuts & Tips
3623,Asparagus Cuts And Tips
18451,Asparagus Fresh Steamed
9455,Asparagus Frozen Spears Steamed
8711,Asparagus Spear Fzn
6489,Asparagus Trimmed
5648,"Asparagus w/ Lemon, Garlic & O.o."
7998,Assorted Cookies,"eggs,milk,gluten,peanuts,soy,wheat"
1661,Avocado Halves
6577,Avocado Pulp 4oz ALC
21743,Avocado Pulp Fresh
3381,Bacon Canadian Grilled,pork
7021,Bagel Alpha Chocolate Chip,"corn,gluten,soy,wheat"
4918,Bagel Bar,"milk,corn,gluten,soy,wheat"
12644,Bagel Fzn Assorted,"corn,gluten,soy,wheat"
2779,Bagel Thomas Cinnamon Raisin 6pk,"corn,gluten,soy,wheat"
18275,Bagel Thomas Everything 6pk,"corn,gluten,soy,wheat"
18088,Bagel Thomas Plain 6pk,"corn,gluten,soy,wheat"
17098,"Bagels, Cream Cheese, Butter, Jelly IH"
293,Bamboo Shoots
17357,Banana ALC
841,Bananas Greentip
12470,Bar Almond Apricot IKE,"milk,corn,gluten,soy,tree nuts,wheat"
22157,Bar Apple Crumble,"eggs,milk,corn,gluten,soy,wheat"
13981,Bar Apple Crumble IKE,"eggs,milk,corn,gluten,soy,wheat"
19374,Bar Avocado Toast,"eggs,milk,corn,gluten,pork,soy,wheat"
22155,Bar Avocado Toast Vegetarian,"eggs,milk,corn,gluten,soy,wheat"
16855,Bar Bi Bim Bap (BLANK-DON'T FORECAST)
20025,Bar Blackberry Oat,"corn,gluten,tree nuts,wheat"
10253,Bar Blondie,"eggs,milk,corn,gluten,soy,wheat"
12485,Bar Blondie Butterscotch,"eggs,milk,corn,gluten,soy,wheat"
18721,Bar Blondie Caramel Pretzel Sea Salt,"eggs,milk,corn,gluten,soy,wheat"
18717,Bar Blondie Caramel Pretzel SeaSalt Choc,"eggs,milk,corn,gluten,soy,wheat"
6124,Bar Blondie Chocolate Chip Premade,"eggs,corn,gluten,soy,wheat"
14753,Bar Blondie M&M,"eggs,milk,corn,gluten,soy,wheat"
21204,Bar BYO PB&J Toast(BLANK-DON'T FORECAST)
17139,Bar Deli PAR,"eggs,milk,corn,pork,soy"
22025,Bar Dessert Crumble Blueberry Vegan,"corn,gluten,soy,wheat"
22027,Bar Dessert Crumble Triple Berry,"eggs,milk,corn,gluten,soy,wheat"
21195,Bar Dessert Mithai Kalakand,"milk,tree nuts"
15058,Bar Flatbread,"eggs,milk,corn,gluten,shellfish,soy,wheat"
17092,Bar Flatbread (BLANK-DON'T FORECAST)
22035,Bar Flatbread Vegetarian,"eggs,milk,corn,gluten,soy,wheat"
14961,Bar Grilled Cheese,"milk,corn,gluten,pork,soy,wheat"
12833,Bar Grinder IKE,"eggs,milk,corn,gluten,pork,soy,tree nuts,wheat"
16868,Bar Gyro (BLANK-DON'T FORECAST)
14593,Bar Ice Melona Melon Flavor,"milk,corn"
14594,Bar Ice Melona Strawberry Flavor,"milk,corn"
9849,Bar Lemon Hallmade,"eggs,milk,corn,gluten,wheat"
12640,Bar Lemon Item
16864,Bar Mashed Potato (BLANK-DON'T FORECAST)
20000,Bar Pasta (BLANK-DON'T FORECAST)
19518,Bar Peanut Butter Jelly,"eggs,milk,corn,gluten,peanuts,soy,tree nuts,wheat"
11596,Bar Pecan,"milk,gluten,soy,tree nuts,wheat"
19976,Bar Raspberry Cream Cheese Walnut,"eggs,milk,gluten,tree nuts,wheat"
17548,Bar Raspberry Crumble,"eggs,milk,corn,gluten,soy,wheat"
10251,Bar Raspberry Walnut,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
10861,Bar Rice Krispies Treat Caramel
11788,Bar Rice Krispies Treat Choc Peanut,"milk,corn,gluten,peanuts,soy,tree nuts"
14488,Bar Rice Krispies Treat Chocolate Chip,"milk,corn,gluten,soy"
12500,Bar Rice Krispies Treat Chocolate Coffee,"milk,corn,gluten,soy"
6372,Bar Rice Krispies Treat Chocolate Glazed,"milk,corn,gluten,soy"
10331,Bar Rice Krispies Treat Cocoa,"milk,corn,soy"
