food_id,name
17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
14547,Aloo Gobi
15612,Aloo Gobi Taste of Asia
19996,Aloo Gobi with Mixed Vegetables
5284,Antipasto Platter
8386,Appetizer Potsticker Chicken Fzn
12079,Appetizer Potsticker Vegetable Fzn
11636,Appetizer Spanakopita Gordon Choice
8654,Apples Gala
833,Apples Golden Delicious
16311,Apples Hot Cinnamon Vegan
837,Apples Red Delicious
19245,Apples Red Delicious ALC
15157,Applesauce Mullen's
15363,Applesauce Unsweetened
16562,Arancini di Riso Risotto Deep Fried
292,Artichoke Hearts
9534,Asparagus Battered Fries Recipe
524,Asparagus Cuts & Tips
3623,Asparagus Cuts And Tips
18451,Asparagus Fresh Steamed
9455,Asparagus Frozen Spears Steamed
8711,Asparagus Spear Fzn
6489,Asparagus Trimmed
5648,Asparagus w/ Lemon & Garlic & O.o.
7998,Assorted Cookies
1661,Avocado Halves
6577,Avocado Pulp 4oz ALC
21743,Avocado Pulp Fresh
3381,Bacon Canadian Grilled
7021,Bagel Alpha Chocolate Chip
4918,Bagel Bar
12644,Bagel Fzn Assorted
2779,Bagel Thomas Cinnamon Raisin 6pk
18275,Bagel Thomas Everything 6pk
18088,Bagel Thomas Plain 6pk
17098,Bagels & Cream Cheese & Butter & Jelly IH
293,Bamboo Shoots
17357,Banana ALC
841,Bananas Greentip
12470,Bar Almond Apricot IKE
22157,Bar Apple Crumble
13981,Bar Apple Crumble IKE
19374,Bar Avocado Toast
22155,Bar Avocado Toast Vegetarian
16855,Bar Bi Bim Bap (BLANK-DON'T FORECAST)
20025,Bar Blackberry Oat
10253,Bar Blondie
12485,Bar Blondie Butterscotch
18721,Bar Blondie Caramel Pretzel Sea Salt
18717,Bar Blondie Caramel Pretzel SeaSalt Choc
6124,Bar Blondie Chocolate Chip Premade
14753,Bar Blondie M&M
21204,Bar BYO PB&J Toast(BLANK-DON'T FORECAST)
17139,Bar Deli PAR
22025,Bar Dessert Crumble Blueberry Vegan
22027,Bar Dessert Crumble Triple Berry
21195,Bar Dessert Mithai Kalakand
15058,Bar Flatbread
17092,Bar Flatbread (BLANK-DON'T FORECAST)
22035,Bar Flatbread Vegetarian
14961,Bar Grilled Cheese
12833,Bar Grinder IKE
16868,Bar Gyro (BLANK-DON'T FORECAST)
14593,Bar Ice Melona Melon Flavor
14594,Bar Ice Melona Strawberry Flavor
9849,Bar Lemon Hallmade
12640,Bar Lemon Item
16864,Bar Mashed Potato (BLANK-DON'T FORECAST)
20000,Bar Pasta (BLANK-DON'T FORECAST)
19518,Bar Peanut Butter Jelly
11596,Bar Pecan
19976,Bar Raspberry Cream Cheese Walnut
17548,Bar Raspberry Crumble
10251,Bar Raspberry Walnut
10861,Bar Rice Krispies Treat Caramel
11788,Bar Rice Krispies Treat Choc Peanut
14488,Bar Rice Krispies Treat Chocolate Chip
12500,Bar Rice Krispies Treat Chocolate Coffee
6372,Bar Rice Krispies Treat Chocolate Glazed
10331,Bar Rice Krispies Treat Cocoa
16612,Bar Rice Krispies Treat Cocoa Oreo
10868,Bar Rice Krispies Treat IKE
10333,Bar Rice Krispies Treat M&M
3592,Bar Rice Krispies Treat Original
6764,Bar Rice Krispies Treat Peanut Butter
16258,Bar Rice Krispies Treat Reese's Pieces
19932,Bar Salad Parstock PAR
12934,Bar Salad Small--Late Night
16858,Bar Salad Southwest BLANK-DON'T FORECST
16859,Bar Soup Ramen (BLANK-DON'T FORECAST)
11138,Bar Strawberry Walnut
16866,Bar Sushi Rice Bowl BLANK-DON'T FORECST
6282,Bar Waffle
16626,Bar Yogurt DIA
16682,Bar Yogurt Greek
6284,Bar Yogurt Regular
5120,Bars Cinnamon Toast Crunch Recipe
11553,Bars Froot Loop Treats
10330,Bars Lucky Charm Treat
14781,Bars Rice Krispies Treat Vegan
10675,Bars Rocky Road
5987,Bars S'mores
282,Base Soup Chicken
7474,BBQ Sauce IU
12524,Bean Sprouts Poached Bi Bim Bap
3445,Beans Baked
9343,Beans Black Cooked IH*
14041,Beans Black PAR
5549,Beans Black Spicy
8492,Beans Canned Baked Vegetarian
1408,Beans Canned Black
301,Beans Canned Garbanzo
299,Beans Canned Kidney Dark Red
7409,Beans Canned Northern
9951,Beans Canned Red Sweet Paste Jinyang
1456,Beans Canned Refried Vegetarian
14305,Beans Cannellini Kale w/ Lemon Gremolata
5257,Beans Creole
22024,Beans Dried Cannellini Recipe
9234,Beans Green Almondine
16187,Beans Green and Potatoes
9533,Beans Green Battered Fried
14893,Beans Green Fresh Sauteed
641,Beans Green Fresh Whole
22058,Beans Green Fried ALC
9457,Beans Green Frozen Steamed
558,Beans Green Fzn Cut
7452,Beans Green Italian IU
7448,Beans Green Sauteed IU
15627,Beans Green Smothered w/ New Potatoes
3116,Beans Green Southern
5487,Beans Green Szechuan
5526,Beans Green w/ Lemon Zest
13496,Beans Green w/ Roasted Garlic Oil
8373,Beans Green w/ Szechuan Sauce
3142,Beans Green Whole (frozen)
9015,Beans Green with Roasted Shallots
10285,Beans Green with Roasted Shallots Walnut
13384,Beans Nacho
5270,Beans Northern With Gremolata
5553,Beans Peruano
12705,Beans Pinto Cocina
13225,Beans Pinto Vegetarian
5191,Beans Pinto with Ham Hocks
16170,Beans Red Smoked Vegan
4400,Beans Refried
1568,Beans Soy Edamame Shelled Bulk
14063,Beef Alambres
3282,Beef and Noodles
9243,Beef Bang Bang
12202,Beef Barbacoa
12322,Beef Brisket BBQ
17229,Beef Brisket BBQ Sliced Precooked
11546,Beef Brisket Fresh House Smoked
18238,Beef Brisket Fresh House Smoked BBQ
6360,Beef Brisket Roast
18328,Beef Brisket Sliced Precooked
6818,Beef Bulgogi
14897,Beef Carne Asada Char Grilled
14895,Beef Char Grilled Bulgogi
9279,Beef Chili Mac
20768,Beef Chili Mac Illini Fuel
10255,Beef Corned Cabbage
11100,Beef Corned Hash
3939,Beef Fajitas
6408,Beef Ground Taco Filling
20121,Beef Ground Taco Filling Halal
22146,Beef Ground Taco Filling IS-ISR
18663,Beef Gyro Sliced Halal
6476,Beef Hamburger Stroganoff
3389,Beef Hot Dog 8/1 without Bun
17173,Beef Hot Dog ALC
17568,Beef Hot Dog Sonoran
3532,Beef Italian
19408,Beef Italian with Gravy Halal
10329,Beef Kabob
10771,Beef Kofta
6326,Beef Lomo Saltado
5485,Beef London Broil
5690,Beef Mongolian
2639,Beef NY Strip Loin
18140,Beef Oxtails Caribbean
19994,Beef Pasanda
7424,Beef Patty 3/1
2586,Beef Patty 4/1
22273,Beef Patty 4/1 Halal
17200,Beef Patty 8/1
14570,Beef Patty Better Burger 4 oz
19474,Beef Patty Better Burger 4oz Halal
18960,Beef Patty Blended The Chuck Recipe
14560,Beef Patty Chorizo
14563,Beef Patty Curry Better Burger
14614,Beef Patty Fuego Fuego 4oz
3383,Beef Patty Recipe 4oz
17449,Beef Patty Slider
6769,Beef Pepper Steak
19718,Beef Philly Steak Pucks Cooked
6365,Beef Pot Roast Grandma's
5412,Beef Ribeye Roll Roasted
8060,Beef Ribeye Smoked Carved Au Jus IH
2952,Beef Roast
14755,Beef Roast Ball Tip
14915,Beef Sirloin Tri-Tip Roast
19841,Beef Sliced Raw Sky Garden
5543,Beef Sloppy Joe Halal
4507,Beef Steak Filet
18481,Beef Steak Flank Balsamic Grilled
10624,Beef Steak Flank Chimichurri
13666,Beef Steak Flank Mushroom Peppercorn
16569,Beef Steak Flank Soy Ginger
11156,Beef Steak Flank Tunisian
10763,Beef Steak Hong Kong
4453,Beef Steak N.Y. Strip
10826,Beef Steak Ribeye 12oz IKE
11632,Beef Steak Sirloin 8oz
6742,Beef Stew
6616,Beef Strip Julienne
3053,Beef Stroganoff
550,Beef Sukiyaki and Vegetables
14509,Beef Sukiyaki Taste of Asia
7826,Beef Tenderloin Tips with Mushroom
4833,Beef Tenders Tips
13828,Beef Tri Tip Chargrilled Rosemary Garlic
18491,Beef Tri Tip Coffee Rubbed
12798,Beef Tri Tip Herb Rubbed
14520,Beef Tri Tip Roast Chimichurri
17529,Beef Tri Tip Soy Ginger
4940,Beef Vegetable Stirfry
12807,Beef w/Snow Peas
18419,Beets Roasted
19061,Beignet Frozen Fried
1000,Berry Blackberries Fresh
6872,Berry Blueberries Fresh
6874,Berry Raspberries Fresh
877,Berry Strawberries Fresh
483,Berry Strawberries Sliced IQF
881,Berry Strawberries Whole IQF
7880,Beverage Hot Chocolate Mexican
17663,Beverage Spritzer Beet
18098,Beverage Water Hibiscus
18339,Bhaji Eggplant and Potato
18338,Bhaji Green Bean and Potato
10712,Bhaji Spinach and Cauliflower
22054,Bio Bowl Paper White 24oz
10126,Bio Fork
10124,Bio Plate 9 in.
1200,Biscuit Dough Fzn 2.2oz
8406,Biscuit Dough Fzn Garlic Cheddar 1.2oz
4321,Biscuits Buttermilk
14056,Bok Choy Braised
7466,Bok Choy IU
5693,Bok Choy Shiitake Braised
6511,Bok Choy Trimmed
19954,Bowl Good Karma
22144,Bowl Good Karma IS-ISR
20850,Bowl Lentil Thai
17304,Bowl Quinoa Chicken Blueberry Almond NNM
18413,Bowl Quinoa Chick'n Blueberry Garbanzo
22021,Bowl Rice Halal Chicken
22022,Bowl Rice Halal Falafel
22020,Bowl Rice Halal Lamb
17613,Bowl Rice Kimchee Scrambled Eggs
12390,Bowl Rice Mushroom
18537,Bowl Rice Noodle Vermicelli
18803,Bread Apple Paste Manchego
8443,Bread Baguette French Fzn 21 in.
18159,Bread Bao Folded Frozen
18995,Bread Bao Folded Recipe
17354,Bread Bun Alpha RB Pl Deep 4 in.
1058,Bread Bun Sausage and Brat
9643,Bread Bun Slider
10091,Bread Cheesy Garlic
3366,Bread Dressing
9731,Bread Flatbread Naan 4.4oz
19358,Bread Flatbread Naan Mini
4944,Bread Garlic Baked
6938,Bread Garlic Sliced Fzn
10711,Bread Grilled Pita
1667,Bread Pita Flat 7 in.
16087,Bread Pudding Chocolate
5859,Bread Roll French Sliced 6 in.-8 in.
19368,Bread Roll French Sliced Mini 4 in.
6466,Bread Roll Hawaiian Sweet
1537,Bread Roll Sister Schubert
21447,Bread Roll Sourdough Hoagie Sliced 6 in.
21148,Bread Roll Steak Bun Alpha
10150,Bread Roll Wheat Hoagie Sliced 7 in.
12422,Bread Roti
19242,Bread Sourdough California Sliced
4381,Bread Sticks Gourmet
11949,Bread Toasted Pita
1696,Bread Wheat Berry Alpha 24oz
21898,Bread Wheat Honey Sliced Sara Lee
19213,Bread Wheat Sorghum
19310,Bread Wheat Whole 100% Sliced Alpha
1041,Bread White Sandwich Sliced Alpha
1060,Bread White Texas Toast
17196,Breakfast Bowl Southwest BYO
16762,Broccoli & Shallots Roasted
6861,Broccoli Floret Fresh
3172,Broccoli Florets Fzn Steamed
532,Broccoli Frozen
14779,Broccoli Roasted
9458,Broccoli Seasoned
5548,Broccoli Spicy
9872,Broccoli Spicy with Edamame
15098,Broccoli Steamed Fresh
7437,Broccoli Steamed IU
9334,Broccoli w/ Lemon Zest and Garlic
5586,Broccoli with Cheese Sauce
13915,Broccolini Sauteed w/ Lemon & Parmesan
13714,Broth Ramen Chicken
22286,Broth Ramen Miso
13715,Broth Ramen Soy
15330,Broth Ramen Vegetable
15457,Broth Thai Style Vegan
21190,Brownie Black Bean Harvest Dinner
18461,Brownie Blonde Chess
20024,Brownie Brookies
17255,Brownie Caramel Salted Pretzel
19688,Brownie Chocolate Chess IKE
14489,Brownie Chocolate Vegan
22145,Brownie Chocolate Vegan IS-ISR
14168,Brownie Cream Cheese
563,Brownie Fudge Uniced Premade
14172,Brownie M&M
16259,Brownie Mix Recipe
12828,Brownie Mocha
14490,Brownie Oreo IKE
14464,Brownie Red Velvet
19519,Brownie Triple Chocolate Mix Recipe
12829,Brownies Banana Nut
12488,Brownies Butterscotch IKE
10338,Brownies Chocolate Peanut Butter
10673,Brownies IKE
16263,Brownies Marshmallow Mix Recipe IKE
3805,Brownies Premade
12489,Brownies Raspberry
16260,Brownies Walnut Mix Recipe IKE
19853,Brussels Sprouts Fresh Roasted
6698,Brussels Sprouts Frozen
15523,Brussels Sprouts Shaved w/ Onions
18316,Brussels Sprouts Steamed
21891,Bubble Tea Fruit Syrup Options
6624,Bulgogi Marinade
15107,Bulgur Cooked
7412,Bun Bao Pork Char Siu 1oz
21119,Bun Brioche Fresh
19121,Bun Brioche Fzn Sliced Rotella
11770,Bun Brioche Slider Fzn
14716,Bun Hamburger Gourmet 4 in. Alpha
18309,Bun Hamburger Gourmet 4 in. Rotella's
1054,Bun Hamburger Sliced 4 in.
1057,Bun Hot Dog 5.75 in.
11743,Bun Hot Dog Alpha Jumbo 6 in.
6845,Bun Hot Dog Frozen
7092,Bun Hot Dog Poppyseed
21210,Bun Hot Dog Retail 8ct
12961,Bun Hot Dog Slider
6915,Bun Kaiser Cornmeal 4.5 in. Alpha
6926,Bun Kaiser Cornmeal 4.5 in. Hilltop Hearth
1051,Bun Kaiser Plain 4.5 in. Alpha
12984,Bun Pretzel 4 in.
7544,Bun Red Bean
14715,Bun Roll Pretzel Bavarian
13212,Burrito Breakfast Chorizo Egg Peppers
10821,Butter Clarified
20772,Butter Compound Fruit
20773,Butter Compound Lemon Herb
7276,Butter Cup Plastic PC
12338,Butter Honey
1075,Butter Peanut Creamy Bulk
5953,Butter Peanut PC 200/.75oz
19212,Butter Sorghum
14759,Butter Whipped
12665,Cabbage Fried
6494,Cabbage Napa Cleaned
5293,Cabbage Red Braised
18620,Cabbage Rolls Golabki
5297,Cabbage Rolls Vegetarian
14914,Cabbage Sauteed
6175,Cactus Pepper Saute
2895,Cake Angel Food
16267,Cake Angel Food IKE
12224,Cake Apple Spice
12450,Cake Banana Blueberry IKE
6462,Cake Black Forest Layered
17770,Cake Butter St. Louis Gooey
20946,Cake Carrot Sheet Buttercream Vegan
12633,Cake Carrot Sheet IKE
17821,Cake Chocolate Abuelita
13746,Cake Chocolate Almond IKE
14348,Cake Chocolate Cherry
14492,Cake Chocolate Mocha
16659,Cake Chocolate Mousse
12921,Cake Chocolate Peanut Butter
17642,Cake Chocolate Vegan
16662,Cake Coconut Bibingka
5579,Cake Corn Sweet
15339,Cake Crepe Strawberry Cream IKE
14118,Cake Dark Chocolate Round IKE
12501,Cake Fruit Tres Leches
14491,Cake Fruit Vegan
7347,Cake Half Sheet Orange
16519,Cake Hummingbird
17383,Cake King Iced Traditional
744,Cake Layer Carrot
21212,Cake Layer Chocolate Dusted IlliniFuel
2605,Cake Layer Chocolate Sara Lee 9 in.
2888,Cake Layer Lemon Italian
6264,Cake Layer Red Velvet Sara Lee
12484,Cake Lemon Blueberry
13739,Cake Lemon Buttermilk
18408,Cake Lemon Buttermilk Easy
18720,Cake Matcha
12469,Cake Molassess Ginger
17671,Cake Peach Berry Yogurt Neo Soul
13752,Cake Pineapple Upside Down IKE
13743,Cake Pop IKE
4356,Cake Pound with Berries
16524,Cake Pumpkin Roll
14367,Cake Roll Red Velvet
15628,Cake Sheet Caramel Mix Recipe
8760,Cake Sheet Carrot
9484,Cake Sheet Chocolate German
12639,Cake Sheet Chocolate German Recipe
7198,Cake Sheet Chocolate Iced
12225,Cake Sheet Chocolate Iced IKE
17652,Cake Sheet Chocolate Mix Recipe
17879,Cake Sheet Chocolate Mix Recipe Iced
13735,Cake Sheet Red Velvet Scratch Iced
1210,Cake Sheet Strawberry Shortcake Layered
18417,Cake Sheet Texas Torte
19479,Cake Sheet Tres Leches Mix Recipe
11802,Cake Sheet White Chocolate Raspberry IKE
17884,Cake Sheet White Whipped Topping
14064,Cake Sheet Yellow Mix Recipe
18469,Cake Strawberry
16615,Cake Texas Sheet
1312,Cake Tiramisu Gourmet Frozen
16528,Cake Tres Leches Recipe
12221,Cake Vanilla Sheet
5227,Calamari Fried Pre-Breaded
12863,Calzone Cheese
5493,Calzone Sausage
12861,Calzone Supreme
3676,Cantaloupe Wedge
12222,Caramel Peanut Bar
